Sample:float,Data:float
"1812.0","0.36239978671073914"
"1813.0","0.36259979009628296"
"1814.0","0.3627997934818268"
"1815.0","0.3629997968673706"
"1816.0","0.36319980025291443"
"1817.0","0.36339980363845825"
"1818.0","0.3635998070240021"
"1819.0","0.3637998104095459"
"1820.0","0.36399978399276733"
"1821.0","0.36419978737831116"
"1822.0","0.364399790763855"
"1823.0","0.3645997941493988"
"1824.0","0.3647997975349426"
"1825.0","0.36499980092048645"
"1826.0","0.3651998043060303"
"1827.0","0.3653998076915741"
"1828.0","0.3655998110771179"
"1829.0","0.36579978466033936"
"1830.0","0.3659997880458832"
"1831.0","0.366199791431427"
"1832.0","0.3663997948169708"
"1833.0","0.36659979820251465"
"1834.0","0.36679980158805847"
"1835.0","0.3669998049736023"
"1836.0","0.3671998083591461"
"1837.0","0.36739981174468994"
"1838.0","0.3675997853279114"
"1839.0","0.3677997887134552"
"1840.0","0.367999792098999"
"1841.0","0.36819979548454285"
"1842.0","0.36839979887008667"
"1843.0","0.3685998022556305"
"1844.0","0.3687998056411743"
"1845.0","0.36899980902671814"
"1846.0","0.3691997826099396"
"1847.0","0.3693997859954834"
"1848.0","0.3695997893810272"
"1849.0","0.36979979276657104"
"1850.0","0.36999979615211487"
"1851.0","0.3701997995376587"
"1852.0","0.3703998029232025"
"1853.0","0.37059980630874634"
"1854.0","0.37079980969429016"
"1855.0","0.3709997832775116"
"1856.0","0.3711997866630554"
"1857.0","0.37139979004859924"
"1858.0","0.37159979343414307"
"1859.0","0.3717997968196869"
"1860.0","0.3719998002052307"
"1861.0","0.37219980359077454"
"1862.0","0.37239980697631836"
"1863.0","0.3725998103618622"
"1864.0","0.3727997839450836"
"1865.0","0.37299978733062744"
"1866.0","0.37319979071617126"
"1867.0","0.3733997941017151"
"1868.0","0.3735997974872589"
"1869.0","0.37379980087280273"
"1870.0","0.37399980425834656"
"1871.0","0.3741998076438904"
"1872.0","0.3743998110294342"
"1873.0","0.37459978461265564"
"1874.0","0.37479978799819946"
"1875.0","0.3749997913837433"
"1876.0","0.3751997947692871"
"1877.0","0.37539979815483093"
"1878.0","0.37559980154037476"
"1879.0","0.3757998049259186"
"1880.0","0.3759998083114624"
"1881.0","0.3761998116970062"
"1882.0","0.37639978528022766"
"1883.0","0.3765997886657715"
"1884.0","0.3767997920513153"
"1885.0","0.37699979543685913"
"1886.0","0.37719979882240295"
"1887.0","0.3773998022079468"
"1888.0","0.3775998055934906"
"1889.0","0.3777998089790344"
"1890.0","0.37799978256225586"
"1891.0","0.3781997859477997"
"1892.0","0.3783997893333435"
"1893.0","0.37859979271888733"
"1894.0","0.37879979610443115"
"1895.0","0.378999799489975"
"1896.0","0.3791998028755188"
"1897.0","0.3793998062610626"
"1898.0","0.37959980964660645"
"1899.0","0.3797997832298279"
"1900.0","0.3799997866153717"
"1901.0","0.3801997900009155"
"1902.0","0.38039979338645935"
"1903.0","0.3805997967720032"
"1904.0","0.380799800157547"
"1905.0","0.3809998035430908"
"1906.0","0.38119980692863464"
"1907.0","0.38139981031417847"
"1908.0","0.3815997838973999"
"1909.0","0.3817997872829437"
"1910.0","0.38199979066848755"
"1911.0","0.38219979405403137"
"1912.0","0.3823997974395752"
"1913.0","0.382599800825119"
"1914.0","0.38279980421066284"
"1915.0","0.38299980759620667"
"1916.0","0.3831998109817505"
"1917.0","0.3833997845649719"
"1918.0","0.38359978795051575"
"1919.0","0.38379979133605957"
"1920.0","0.3839997947216034"
"1921.0","0.3841997981071472"
"1922.0","0.38439980149269104"
"1923.0","0.38459980487823486"
"1924.0","0.3847998082637787"
"1925.0","0.3849998116493225"
"1926.0","0.38519978523254395"
"1927.0","0.38539978861808777"
"1928.0","0.3855997920036316"
"1929.0","0.3857997953891754"
"1930.0","0.38599979877471924"
"1931.0","0.38619980216026306"
"1932.0","0.3863998055458069"
"1933.0","0.3865998089313507"
"1934.0","0.38679978251457214"
"1935.0","0.38699978590011597"
"1936.0","0.3871997892856598"
"1937.0","0.3873997926712036"
"1938.0","0.38759979605674744"
"1939.0","0.38779979944229126"
"1940.0","0.3879998028278351"
"1941.0","0.3881998062133789"
"1942.0","0.38839980959892273"
"1943.0","0.38859978318214417"
"1944.0","0.388799786567688"
"1945.0","0.3889997899532318"
"1946.0","0.38919979333877563"
"1947.0","0.38939979672431946"
"1948.0","0.3895998001098633"
"1949.0","0.3897998034954071"
"1950.0","0.3899998068809509"
"1951.0","0.39019981026649475"
"1952.0","0.3903997838497162"
"1953.0","0.39059978723526"
"1954.0","0.39079979062080383"
"1955.0","0.39099979400634766"
"1956.0","0.3911997973918915"
"1957.0","0.3913998007774353"
"1958.0","0.3915998041629791"
"1959.0","0.39179980754852295"
"1960.0","0.3919998109340668"
"1961.0","0.3921997845172882"
"1962.0","0.39239978790283203"
"1963.0","0.39259979128837585"
"1964.0","0.3927997946739197"
"1965.0","0.3929997980594635"
"1966.0","0.3931998014450073"
"1967.0","0.39339980483055115"
"1968.0","0.39359980821609497"
"1969.0","0.3937998116016388"
"1970.0","0.39399978518486023"
"1971.0","0.39419978857040405"
"1972.0","0.3943997919559479"
"1973.0","0.3945997953414917"
"1974.0","0.3947997987270355"
"1975.0","0.39499980211257935"
"1976.0","0.39519980549812317"
"1977.0","0.395399808883667"
"1978.0","0.3955997824668884"
"1979.0","0.39579978585243225"
"1980.0","0.3959997892379761"
"1981.0","0.3961997926235199"
"1982.0","0.3963997960090637"
"1983.0","0.39659979939460754"
"1984.0","0.39679980278015137"
"1985.0","0.3969998061656952"
"1986.0","0.397199809551239"
"1987.0","0.39739978313446045"
"1988.0","0.3975997865200043"
"1989.0","0.3977997899055481"
"1990.0","0.3979997932910919"
"1991.0","0.39819979667663574"
"1992.0","0.39839980006217957"
"1993.0","0.3985998034477234"
"1994.0","0.3987998068332672"
"1995.0","0.39899981021881104"
"1996.0","0.39919978380203247"
"1997.0","0.3993997871875763"
"1998.0","0.3995997905731201"
"1999.0","0.39979979395866394"
"2000.0","0.39999979734420776"
"2001.0","0.4001998007297516"
"2002.0","0.4003998041152954"
"2003.0","0.40059980750083923"
"2004.0","0.40079981088638306"
"2005.0","0.4009997844696045"
"2006.0","0.4011997878551483"
"2007.0","0.40139979124069214"
"2008.0","0.40159979462623596"
"2009.0","0.4017997980117798"
"2010.0","0.4019998013973236"
"2011.0","0.40219980478286743"
"2012.0","0.40239980816841125"
"2013.0","0.4025998115539551"
"2014.0","0.4027997851371765"
"2015.0","0.40299978852272034"
"2016.0","0.40319979190826416"
"2017.0","0.403399795293808"
"2018.0","0.4035997986793518"
"2019.0","0.40379980206489563"
"2020.0","0.40399980545043945"
"2021.0","0.4041998088359833"
"2022.0","0.4043997824192047"
"2023.0","0.40459978580474854"
"2024.0","0.40479978919029236"
"2025.0","0.4049997925758362"
"2026.0","0.40519979596138"
"2027.0","0.40539979934692383"
"2028.0","0.40559980273246765"
"2029.0","0.4057998061180115"
"2030.0","0.4059998095035553"
"2031.0","0.40619978308677673"
"2032.0","0.40639978647232056"
"2033.0","0.4065997898578644"
"2034.0","0.4067997932434082"
"2035.0","0.406999796628952"
"2036.0","0.40719980001449585"
"2037.0","0.4073998034000397"
"2038.0","0.4075998067855835"
"2039.0","0.4077998101711273"
"2040.0","0.40799978375434875"
"2041.0","0.4081997871398926"
"2042.0","0.4083997905254364"
"2043.0","0.4085997939109802"
"2044.0","0.40879979729652405"
"2045.0","0.40899980068206787"
"2046.0","0.4091998040676117"
"2047.0","0.4093998074531555"
"2048.0","0.40959981083869934"
"2049.0","0.4097997844219208"
"2050.0","0.4099997878074646"
"2051.0","0.4101997911930084"
"2052.0","0.41039979457855225"
"2053.0","0.41059979796409607"
"2054.0","0.4107998013496399"
"2055.0","0.41099977493286133"
"2056.0","0.41119977831840515"
"2057.0","0.411399781703949"
"2058.0","0.4115997850894928"
"2059.0","0.4117997884750366"
"2060.0","0.41199979186058044"
"2061.0","0.41219979524612427"
"2062.0","0.4123997986316681"
"2063.0","0.4125998020172119"
"2064.0","0.41279977560043335"
"2065.0","0.4129997789859772"
"2066.0","0.413199782371521"
"2067.0","0.4133997857570648"
"2068.0","0.41359978914260864"
"2069.0","0.41379979252815247"
"2070.0","0.4139997959136963"
"2071.0","0.4141997992992401"
"2072.0","0.41439980268478394"
"2073.0","0.41459977626800537"
"2074.0","0.4147997796535492"
"2075.0","0.414999783039093"
"2076.0","0.41519978642463684"
"2077.0","0.41539978981018066"
"2078.0","0.4155997931957245"
"2079.0","0.4157997965812683"
"2080.0","0.41599979996681213"
"2081.0","0.41619980335235596"
"2082.0","0.4163997769355774"
"2083.0","0.4165997803211212"
"2084.0","0.41679978370666504"
"2085.0","0.41699978709220886"
"2086.0","0.4171997904777527"
"2087.0","0.4173997938632965"
"2088.0","0.41759979724884033"
"2089.0","0.41779980063438416"
"2090.0","0.417999804019928"
"2091.0","0.4181997776031494"
"2092.0","0.41839978098869324"
"2093.0","0.41859978437423706"
"2094.0","0.4187997877597809"
"2095.0","0.4189997911453247"
"2096.0","0.41919979453086853"
"2097.0","0.41939979791641235"
"2098.0","0.4195998013019562"
"2099.0","0.4197998046875"
"2100.0","0.41999977827072144"
"2101.0","0.42019978165626526"
"2102.0","0.4203997850418091"
"2103.0","0.4205997884273529"
"2104.0","0.42079979181289673"
"2105.0","0.42099979519844055"
"2106.0","0.4211997985839844"
"2107.0","0.4213998019695282"
"2108.0","0.42159977555274963"
"2109.0","0.42179977893829346"
"2110.0","0.4219997823238373"
"2111.0","0.4221997857093811"
"2112.0","0.4223997890949249"
"2113.0","0.42259979248046875"
"2114.0","0.4227997958660126"
"2115.0","0.4229997992515564"
"2116.0","0.4231998026371002"
"2117.0","0.42339977622032166"
"2118.0","0.4235997796058655"
"2119.0","0.4237997829914093"
"2120.0","0.4239997863769531"
"2121.0","0.42419978976249695"
"2122.0","0.42439979314804077"
"2123.0","0.4245997965335846"
"2124.0","0.4247997999191284"
"2125.0","0.42499980330467224"
"2126.0","0.4251997768878937"
"2127.0","0.4253997802734375"
"2128.0","0.4255997836589813"
"2129.0","0.42579978704452515"
"2130.0","0.42599979043006897"
"2131.0","0.4261997938156128"
"2132.0","0.4263997972011566"
"2133.0","0.42659980058670044"
"2134.0","0.42679980397224426"
"2135.0","0.4269997775554657"
"2136.0","0.4271997809410095"
"2137.0","0.42739978432655334"
"2138.0","0.42759978771209717"
"2139.0","0.427799791097641"
"2140.0","0.4279997944831848"
"2141.0","0.42819979786872864"
"2142.0","0.42839980125427246"
"2143.0","0.4285998046398163"
"2144.0","0.4287997782230377"
"2145.0","0.42899978160858154"
"2146.0","0.42919978499412537"
"2147.0","0.4293997883796692"
"2148.0","0.429599791765213"
"2149.0","0.42979979515075684"
"2150.0","0.42999979853630066"
"2151.0","0.4301998019218445"
"2152.0","0.4303997755050659"
"2153.0","0.43059977889060974"
"2154.0","0.43079978227615356"
"2155.0","0.4309997856616974"
"2156.0","0.4311997890472412"
"2157.0","0.43139979243278503"
"2158.0","0.43159979581832886"
"2159.0","0.4317997992038727"
"2160.0","0.4319998025894165"
"2161.0","0.43219977617263794"
"2162.0","0.43239977955818176"
"2163.0","0.4325997829437256"
"2164.0","0.4327997863292694"
"2165.0","0.43299978971481323"
"2166.0","0.43319979310035706"
"2167.0","0.4333997964859009"
"2168.0","0.4335997998714447"
"2169.0","0.4337998032569885"
"2170.0","0.43399977684020996"
"2171.0","0.4341997802257538"
"2172.0","0.4343997836112976"
"2173.0","0.43459978699684143"
"2174.0","0.43479979038238525"
"2175.0","0.4349997937679291"
"2176.0","0.4351997971534729"
"2177.0","0.4353998005390167"
"2178.0","0.43559980392456055"
"2179.0","0.435799777507782"
"2180.0","0.4359997808933258"
"2181.0","0.43619978427886963"
"2182.0","0.43639978766441345"
"2183.0","0.4365997910499573"
"2184.0","0.4367997944355011"
"2185.0","0.4369997978210449"
"2186.0","0.43719980120658875"
"2187.0","0.43739980459213257"
"2188.0","0.437599778175354"
"2189.0","0.4377997815608978"
"2190.0","0.43799978494644165"
"2191.0","0.4381997883319855"
"2192.0","0.4383997917175293"
"2193.0","0.4385997951030731"
"2194.0","0.43879979848861694"
"2195.0","0.43899980187416077"
"2196.0","0.4391997754573822"
"2197.0","0.439399778842926"
"2198.0","0.43959978222846985"
"2199.0","0.43979978561401367"
"2200.0","0.4399997889995575"
"2201.0","0.4401997923851013"
"2202.0","0.44039979577064514"
"2203.0","0.44059979915618896"
"2204.0","0.4407998025417328"
"2205.0","0.4409997761249542"
"2206.0","0.44119977951049805"
"2207.0","0.44139978289604187"
"2208.0","0.4415997862815857"
"2209.0","0.4417997896671295"
"2210.0","0.44199979305267334"
"2211.0","0.44219979643821716"
"2212.0","0.442399799823761"
"2213.0","0.4425998032093048"
"2214.0","0.44279977679252625"
"2215.0","0.44299978017807007"
"2216.0","0.4431997835636139"
"2217.0","0.4433997869491577"
"2218.0","0.44359979033470154"
"2219.0","0.44379979372024536"
"2220.0","0.4439997971057892"
"2221.0","0.444199800491333"
"2222.0","0.44439980387687683"
"2223.0","0.44459977746009827"
"2224.0","0.4447997808456421"
"2225.0","0.4449997842311859"
"2226.0","0.44519978761672974"
"2227.0","0.44539979100227356"
"2228.0","0.4455997943878174"
"2229.0","0.4457997977733612"
"2230.0","0.44599980115890503"
"2231.0","0.44619980454444885"
"2232.0","0.4463997781276703"
"2233.0","0.4465997815132141"
"2234.0","0.44679978489875793"
"2235.0","0.44699978828430176"
"2236.0","0.4471997916698456"
"2237.0","0.4473997950553894"
"2238.0","0.4475997984409332"
"2239.0","0.44779980182647705"
"2240.0","0.4479997754096985"
"2241.0","0.4481997787952423"
"2242.0","0.44839978218078613"
"2243.0","0.44859978556632996"
"2244.0","0.4487997889518738"
"2245.0","0.4489997923374176"
"2246.0","0.4491997957229614"
"2247.0","0.44939979910850525"
"2248.0","0.4495998024940491"
"2249.0","0.4497997760772705"
"2250.0","0.44999977946281433"
"2251.0","0.45019978284835815"
"2252.0","0.450399786233902"
"2253.0","0.4505997896194458"
"2254.0","0.4507997930049896"
"2255.0","0.45099979639053345"
"2256.0","0.45119979977607727"
"2257.0","0.4513998031616211"
"2258.0","0.45159977674484253"
"2259.0","0.45179978013038635"
"2260.0","0.4519997835159302"
"2261.0","0.452199786901474"
"2262.0","0.4523997902870178"
"2263.0","0.45259979367256165"
"2264.0","0.45279979705810547"
"2265.0","0.4529998004436493"
"2266.0","0.4531998038291931"
"2267.0","0.45339977741241455"
"2268.0","0.4535997807979584"
"2269.0","0.4537997841835022"
"2270.0","0.453999787569046"
"2271.0","0.45419979095458984"
"2272.0","0.45439979434013367"
"2273.0","0.4545997977256775"
"2274.0","0.4547998011112213"
"2275.0","0.45499980449676514"
"2276.0","0.4551997780799866"
"2277.0","0.4553997814655304"
"2278.0","0.4555997848510742"
"2279.0","0.45579978823661804"
"2280.0","0.45599979162216187"
"2281.0","0.4561997950077057"
"2282.0","0.4563997983932495"
"2283.0","0.45659980177879333"
"2284.0","0.45679977536201477"
"2285.0","0.4569997787475586"
"2286.0","0.4571997821331024"
"2287.0","0.45739978551864624"
"2288.0","0.45759978890419006"
"2289.0","0.4577997922897339"
"2290.0","0.4579997956752777"
"2291.0","0.45819979906082153"
"2292.0","0.45839980244636536"
"2293.0","0.4585997760295868"
"2294.0","0.4587997794151306"
"2295.0","0.45899978280067444"
"2296.0","0.45919978618621826"
"2297.0","0.4593997895717621"
"2298.0","0.4595997929573059"
"2299.0","0.45979979634284973"
"2300.0","0.45999979972839355"
"2301.0","0.4601998031139374"
"2302.0","0.4603997766971588"
"2303.0","0.46059978008270264"
"2304.0","0.46079978346824646"
"2305.0","0.4609997868537903"
"2306.0","0.4611997902393341"
"2307.0","0.46139979362487793"
"2308.0","0.46159979701042175"
"2309.0","0.4617998003959656"
"2310.0","0.4619998037815094"
"2311.0","0.46219977736473083"
"2312.0","0.46239978075027466"
"2313.0","0.4625997841358185"
"2314.0","0.4627997875213623"
"2315.0","0.46299979090690613"
"2316.0","0.46319979429244995"
"2317.0","0.4633997976779938"
"2318.0","0.4635998010635376"
"2319.0","0.4637998044490814"
"2320.0","0.46399977803230286"
"2321.0","0.4641997814178467"
"2322.0","0.4643997848033905"
"2323.0","0.4645997881889343"
"2324.0","0.46479979157447815"
"2325.0","0.464999794960022"
"2326.0","0.4651997983455658"
"2327.0","0.4653998017311096"
"2328.0","0.46559977531433105"
"2329.0","0.4657997786998749"
"2330.0","0.4659997820854187"
"2331.0","0.4661997854709625"
"2332.0","0.46639978885650635"
"2333.0","0.46659979224205017"
"2334.0","0.466799795627594"
"2335.0","0.4669997990131378"
"2336.0","0.46719980239868164"
"2337.0","0.4673997759819031"
"2338.0","0.4675997793674469"
"2339.0","0.4677997827529907"
"2340.0","0.46799978613853455"
"2341.0","0.46819978952407837"
"2342.0","0.4683997929096222"
"2343.0","0.468599796295166"
"2344.0","0.46879979968070984"
"2345.0","0.46899980306625366"
"2346.0","0.4691997766494751"
"2347.0","0.4693997800350189"
"2348.0","0.46959978342056274"
"2349.0","0.46979978680610657"
"2350.0","0.4699997901916504"
"2351.0","0.4701997935771942"
"2352.0","0.47039979696273804"
"2353.0","0.47059980034828186"
"2354.0","0.4707998037338257"
"2355.0","0.4709997773170471"
"2356.0","0.47119978070259094"
"2357.0","0.47139978408813477"
"2358.0","0.4715997874736786"
"2359.0","0.4717997908592224"
"2360.0","0.47199979424476624"
"2361.0","0.47219979763031006"
"2362.0","0.4723998010158539"
"2363.0","0.4725998044013977"
"2364.0","0.47279977798461914"
"2365.0","0.47299978137016296"
"2366.0","0.4731997847557068"
"2367.0","0.4733997881412506"
"2368.0","0.47359979152679443"
"2369.0","0.47379979491233826"
"2370.0","0.4739997982978821"
"2371.0","0.4741998016834259"
"2372.0","0.47439977526664734"
"2373.0","0.47459977865219116"
"2374.0","0.474799782037735"
"2375.0","0.4749997854232788"
"2376.0","0.47519978880882263"
"2377.0","0.47539979219436646"
"2378.0","0.4755997955799103"
"2379.0","0.4757997989654541"
"2380.0","0.4759998023509979"
"2381.0","0.47619977593421936"
"2382.0","0.4763997793197632"
"2383.0","0.476599782705307"
"2384.0","0.47679978609085083"
"2385.0","0.47699978947639465"
"2386.0","0.4771997928619385"
"2387.0","0.4773997962474823"
"2388.0","0.4775997996330261"
"2389.0","0.47779980301856995"
"2390.0","0.4779997766017914"
"2391.0","0.4781997799873352"
"2392.0","0.47839978337287903"
"2393.0","0.47859978675842285"
"2394.0","0.4787997901439667"
"2395.0","0.4789997935295105"
"2396.0","0.4791997969150543"
"2397.0","0.47939980030059814"
"2398.0","0.47959980368614197"
"2399.0","0.4797997772693634"
"2400.0","0.4799997806549072"
"2401.0","0.48019978404045105"
"2402.0","0.4803997874259949"
"2403.0","0.4805997908115387"
"2404.0","0.4807997941970825"
"2405.0","0.48099979758262634"
"2406.0","0.48119980096817017"
"2407.0","0.481399804353714"
"2408.0","0.4815997779369354"
"2409.0","0.48179978132247925"
"2410.0","0.48199978470802307"
"2411.0","0.4821997880935669"
"2412.0","0.4823997914791107"
"2413.0","0.48259979486465454"
"2414.0","0.48279979825019836"
"2415.0","0.4829998016357422"
"2416.0","0.4831997752189636"
"2417.0","0.48339977860450745"
"2418.0","0.48359978199005127"
"2419.0","0.4837997853755951"
"2420.0","0.4839997887611389"
"2421.0","0.48419979214668274"
"2422.0","0.48439979553222656"
"2423.0","0.4845997989177704"
"2424.0","0.4847998023033142"
"2425.0","0.48499977588653564"
"2426.0","0.48519977927207947"
"2427.0","0.4853997826576233"
"2428.0","0.4855997860431671"
"2429.0","0.48579978942871094"
"2430.0","0.48599979281425476"
"2431.0","0.4861997961997986"
"2432.0","0.4863997995853424"
"2433.0","0.48659980297088623"
"2434.0","0.48679977655410767"
"2435.0","0.4869997799396515"
"2436.0","0.4871997833251953"
"2437.0","0.48739978671073914"
"2438.0","0.48759979009628296"
"2439.0","0.4877997934818268"
"2440.0","0.4879997968673706"
"2441.0","0.48819980025291443"
"2442.0","0.48839980363845825"
"2443.0","0.4885997772216797"
"2444.0","0.4887997806072235"
"2445.0","0.48899978399276733"
"2446.0","0.48919978737831116"
"2447.0","0.489399790763855"
"2448.0","0.4895997941493988"
"2449.0","0.4897997975349426"
"2450.0","0.48999980092048645"
"2451.0","0.4901998043060303"
"2452.0","0.4903997778892517"
"2453.0","0.49059978127479553"
"2454.0","0.49079978466033936"
"2455.0","0.4909997880458832"
"2456.0","0.491199791431427"
"2457.0","0.4913997948169708"
"2458.0","0.49159979820251465"
"2459.0","0.49179980158805847"
"2460.0","0.4919997751712799"
"2461.0","0.49219977855682373"
"2462.0","0.49239978194236755"
"2463.0","0.4925997853279114"
"2464.0","0.4927997887134552"
"2465.0","0.492999792098999"
"2466.0","0.49319979548454285"
"2467.0","0.49339979887008667"
"2468.0","0.4935998022556305"
"2469.0","0.49379977583885193"
"2470.0","0.49399977922439575"
"2471.0","0.4941997826099396"
"2472.0","0.4943997859954834"
"2473.0","0.4945997893810272"
"2474.0","0.49479979276657104"
"2475.0","0.49499979615211487"
"2476.0","0.4951997995376587"
"2477.0","0.4953998029232025"
"2478.0","0.49559977650642395"
"2479.0","0.4957997798919678"
"2480.0","0.4959997832775116"
"2481.0","0.4961997866630554"
"2482.0","0.49639979004859924"
"2483.0","0.49659979343414307"
"2484.0","0.4967997968196869"
"2485.0","0.4969998002052307"
"2486.0","0.49719980359077454"
"2487.0","0.49739977717399597"
"2488.0","0.4975997805595398"
"2489.0","0.4977997839450836"
"2490.0","0.49799978733062744"
"2491.0","0.49819979071617126"
"2492.0","0.4983997941017151"
"2493.0","0.4985997974872589"
"2494.0","0.49879980087280273"
"2495.0","0.49899980425834656"
"2496.0","0.499199777841568"
"2497.0","0.4993997812271118"
"2498.0","0.49959978461265564"
"2499.0","0.49979978799819946"
"2500.0","0.4999997913837433"
"2501.0","0.5001997947692871"
"2502.0","0.5003997683525085"
"2503.0","0.5005998015403748"
"2504.0","0.5007997751235962"
"2505.0","0.5009998083114624"
"2506.0","0.5011997818946838"
"2507.0","0.50139981508255"
"2508.0","0.5015997886657715"
"2509.0","0.5017997622489929"
"2510.0","0.5019997954368591"
"2511.0","0.5021997690200806"
"2512.0","0.5023998022079468"
"2513.0","0.5025997757911682"
"2514.0","0.5027998089790344"
"2515.0","0.5029997825622559"
"2516.0","0.5031998157501221"
"2517.0","0.5033997893333435"
"2518.0","0.5035997629165649"
"2519.0","0.5037997961044312"
"2520.0","0.5039997696876526"
"2521.0","0.5041998028755188"
"2522.0","0.5043997764587402"
"2523.0","0.5045998096466064"
"2524.0","0.5047997832298279"
"2525.0","0.5049998164176941"
"2526.0","0.5051997900009155"
"2527.0","0.505399763584137"
"2528.0","0.5055997967720032"
"2529.0","0.5057997703552246"
"2530.0","0.5059998035430908"
"2531.0","0.5061997771263123"
"2532.0","0.5063998103141785"
"2533.0","0.5065997838973999"
"2534.0","0.5067998170852661"
"2535.0","0.5069997906684875"
"2536.0","0.507199764251709"
"2537.0","0.5073997974395752"
"2538.0","0.5075997710227966"
"2539.0","0.5077998042106628"
"2540.0","0.5079997777938843"
"2541.0","0.5081998109817505"
"2542.0","0.5083997845649719"
"2543.0","0.5085998177528381"
"2544.0","0.5087997913360596"
"2545.0","0.508999764919281"
"2546.0","0.5091997981071472"
"2547.0","0.5093997716903687"
"2548.0","0.5095998048782349"
"2549.0","0.5097997784614563"
"2550.0","0.5099998116493225"
"2551.0","0.510199785232544"
"2552.0","0.5103998184204102"
"2553.0","0.5105997920036316"
"2554.0","0.510799765586853"
"2555.0","0.5109997987747192"
"2556.0","0.5111997723579407"
"2557.0","0.5113998055458069"
"2558.0","0.5115997791290283"
"2559.0","0.5117998123168945"
"2560.0","0.511999785900116"
"2561.0","0.5121998190879822"
"2562.0","0.5123997926712036"
"2563.0","0.512599766254425"
"2564.0","0.5127997994422913"
"2565.0","0.5129997730255127"
"2566.0","0.5131998062133789"
"2567.0","0.5133997797966003"
"2568.0","0.5135998129844666"
"2569.0","0.513799786567688"
"2570.0","0.5139997601509094"
"2571.0","0.5141997933387756"
"2572.0","0.5143997669219971"
"2573.0","0.5145998001098633"
"2574.0","0.5147997736930847"
"2575.0","0.5149998068809509"
"2576.0","0.5151997804641724"
"2577.0","0.5153998136520386"
"2578.0","0.51559978723526"
"2579.0","0.5157997608184814"
"2580.0","0.5159997940063477"
"2581.0","0.5161997675895691"
"2582.0","0.5163998007774353"
"2583.0","0.5165997743606567"
"2584.0","0.516799807548523"
"2585.0","0.5169997811317444"
"2586.0","0.5171998143196106"
"2587.0","0.517399787902832"
"2588.0","0.5175997614860535"
"2589.0","0.5177997946739197"
"2590.0","0.5179997682571411"
"2591.0","0.5181998014450073"
"2592.0","0.5183997750282288"
"2593.0","0.518599808216095"
"2594.0","0.5187997817993164"
"2595.0","0.5189998149871826"
"2596.0","0.519199788570404"
"2597.0","0.5193997621536255"
"2598.0","0.5195997953414917"
"2599.0","0.5197997689247131"
"2600.0","0.5199998021125793"
"2601.0","0.5201997756958008"
"2602.0","0.520399808883667"
"2603.0","0.5205997824668884"
"2604.0","0.5207998156547546"
"2605.0","0.5209997892379761"
"2606.0","0.5211997628211975"
"2607.0","0.5213997960090637"
"2608.0","0.5215997695922852"
"2609.0","0.5217998027801514"
"2610.0","0.5219997763633728"
"2611.0","0.522199809551239"
"2612.0","0.5223997831344604"
"2613.0","0.5225998163223267"
"2614.0","0.5227997899055481"
"2615.0","0.5229997634887695"
"2616.0","0.5231997966766357"
"2617.0","0.5233997702598572"
"2618.0","0.5235998034477234"
"2619.0","0.5237997770309448"
"2620.0","0.523999810218811"
"2621.0","0.5241997838020325"
"2622.0","0.5243998169898987"
"2623.0","0.5245997905731201"
"2624.0","0.5247997641563416"
"2625.0","0.5249997973442078"
"2626.0","0.5251997709274292"
"2627.0","0.5253998041152954"
"2628.0","0.5255997776985168"
"2629.0","0.5257998108863831"
"2630.0","0.5259997844696045"
"2631.0","0.5261998176574707"
"2632.0","0.5263997912406921"
"2633.0","0.5265997648239136"
"2634.0","0.5267997980117798"
"2635.0","0.5269997715950012"
"2636.0","0.5271998047828674"
"2637.0","0.5273997783660889"
"2638.0","0.5275998115539551"
"2639.0","0.5277997851371765"
"2640.0","0.5279998183250427"
"2641.0","0.5281997919082642"
"2642.0","0.5283997654914856"
"2643.0","0.5285997986793518"
"2644.0","0.5287997722625732"
"2645.0","0.5289998054504395"
"2646.0","0.5291997790336609"
"2647.0","0.5293998122215271"
"2648.0","0.5295997858047485"
"2649.0","0.5297998189926147"
"2650.0","0.5299997925758362"
"2651.0","0.5301997661590576"
"2652.0","0.5303997993469238"
"2653.0","0.5305997729301453"
"2654.0","0.5307998061180115"
"2655.0","0.5309997797012329"
"2656.0","0.5311998128890991"
"2657.0","0.5313997864723206"
"2658.0","0.531599760055542"
"2659.0","0.5317997932434082"
"2660.0","0.5319997668266296"
"2661.0","0.5321998000144958"
"2662.0","0.5323997735977173"
"2663.0","0.5325998067855835"
"2664.0","0.5327997803688049"
"2665.0","0.5329998135566711"
"2666.0","0.5331997871398926"
"2667.0","0.533399760723114"
"2668.0","0.5335997939109802"
"2669.0","0.5337997674942017"
"2670.0","0.5339998006820679"
"2671.0","0.5341997742652893"
"2672.0","0.5343998074531555"
"2673.0","0.534599781036377"
"2674.0","0.5347998142242432"
"2675.0","0.5349997878074646"
"2676.0","0.535199761390686"
"2677.0","0.5353997945785522"
"2678.0","0.5355997681617737"
"2679.0","0.5357998013496399"
"2680.0","0.5359997749328613"
"2681.0","0.5361998081207275"
"2682.0","0.536399781703949"
"2683.0","0.5365998148918152"
"2684.0","0.5367997884750366"
"2685.0","0.5369997620582581"
"2686.0","0.5371997952461243"
"2687.0","0.5373997688293457"
"2688.0","0.5375998020172119"
"2689.0","0.5377997756004333"
