Sample:float,Data:float
"1784.0","-0.6218017339706421"
"1785.0","-0.6227853298187256"
"1786.0","-0.6237680315971375"
"1787.0","-0.6247497797012329"
"1788.0","-0.625730574131012"
"1789.0","-0.6267101764678955"
"1790.0","-0.627689003944397"
"1791.0","-0.6286667585372925"
"1792.0","-0.6296435594558716"
"1793.0","-0.6306194067001343"
"1794.0","-0.6315940618515015"
"1795.0","-0.6325677037239075"
"1796.0","-0.6335405111312866"
"1797.0","-0.6345123052597046"
"1798.0","-0.6354831457138062"
"1799.0","-0.6364529728889465"
"1800.0","-0.6374216079711914"
"1801.0","-0.6383894085884094"
"1802.0","-0.6393560171127319"
"1803.0","-0.6403217911720276"
"1804.0","-0.6412866115570068"
"1805.0","-0.6422503590583801"
"1806.0","-0.6432129144668579"
"1807.0","-0.6441746354103088"
"1808.0","-0.6451353430747986"
"1809.0","-0.6460950374603271"
"1810.0","-0.6470537185668945"
"1811.0","-0.6480112075805664"
"1812.0","-0.6489676833152771"
"1813.0","-0.6499232649803162"
"1814.0","-0.650877833366394"
"1815.0","-0.6518313884735107"
"1816.0","-0.6527839303016663"
"1817.0","-0.6537352204322815"
"1818.0","-0.6546857357025146"
"1819.0","-0.6556351184844971"
"1820.0","-0.6565833687782288"
"1821.0","-0.6575307250022888"
"1822.0","-0.6584770083427429"
"1823.0","-0.6594220995903015"
"1824.0","-0.6603663563728333"
"1825.0","-0.661309540271759"
"1826.0","-0.6622517108917236"
"1827.0","-0.6631928086280823"
"1828.0","-0.6641326546669006"
"1829.0","-0.6650714874267578"
"1830.0","-0.6660094261169434"
"1831.0","-0.6669463515281677"
"1832.0","-0.6678822040557861"
"1833.0","-0.6688169836997986"
"1834.0","-0.6697507500648499"
"1835.0","-0.6706832647323608"
"1836.0","-0.6716148853302002"
"1837.0","-0.6725454330444336"
"1838.0","-0.6734747290611267"
"1839.0","-0.674403190612793"
"1840.0","-0.6753305792808533"
"1841.0","-0.6762567162513733"
"1842.0","-0.6771819591522217"
"1843.0","-0.6781060695648193"
"1844.0","-0.6790292263031006"
"1845.0","-0.6799511909484863"
"1846.0","-0.6808719635009766"
"1847.0","-0.6817916631698608"
"1848.0","-0.6827104687690735"
"1849.0","-0.6836282014846802"
"1850.0","-0.6845448613166809"
"1851.0","-0.6854603886604309"
"1852.0","-0.6863747239112854"
"1853.0","-0.6872881054878235"
"1854.0","-0.6882004141807556"
"1855.0","-0.6891114711761475"
"1856.0","-0.6900216341018677"
"1857.0","-0.6909306645393372"
"1858.0","-0.6918384432792664"
"1859.0","-0.6927452683448792"
"1860.0","-0.6936510801315308"
"1861.0","-0.6945557594299316"
"1862.0","-0.6954593062400818"
"1863.0","-0.6963616013526917"
"1864.0","-0.6972628235816956"
"1865.0","-0.6981630921363831"
"1866.0","-0.6990622282028198"
"1867.0","-0.6999603509902954"
"1868.0","-0.7008572816848755"
"1869.0","-0.7017529606819153"
"1870.0","-0.7026476860046387"
"1871.0","-0.7035413384437561"
"1872.0","-0.7044338583946228"
"1873.0","-0.7053251266479492"
"1874.0","-0.7062154412269592"
"1875.0","-0.7071046233177185"
"1876.0","-0.7079924941062927"
"1877.0","-0.7088794708251953"
"1878.0","-0.7097653150558472"
"1879.0","-0.7106500267982483"
"1880.0","-0.7115336060523987"
"1881.0","-0.712415874004364"
"1882.0","-0.7132970690727234"
"1883.0","-0.7141772508621216"
"1884.0","-0.7150563597679138"
"1885.0","-0.7159343361854553"
"1886.0","-0.7168111205101013"
"1887.0","-0.717686653137207"
"1888.0","-0.7185612320899963"
"1889.0","-0.7194346189498901"
"1890.0","-0.7203067541122437"
"1891.0","-0.7211779356002808"
"1892.0","-0.7220479249954224"
"1893.0","-0.7229166030883789"
"1894.0","-0.7237843871116638"
"1895.0","-0.7246509790420532"
"1896.0","-0.7255163788795471"
"1897.0","-0.7263807058334351"
"1898.0","-0.7272436618804932"
"1899.0","-0.7281055450439453"
"1900.0","-0.7289663553237915"
"1901.0","-0.7298260927200317"
"1902.0","-0.7306846380233765"
"1903.0","-0.7315419912338257"
"1904.0","-0.7323980927467346"
"1905.0","-0.7332531809806824"
"1906.0","-0.7341070771217346"
"1907.0","-0.7349598407745361"
"1908.0","-0.7358112931251526"
"1909.0","-0.7366617321968079"
"1910.0","-0.7375108599662781"
"1911.0","-0.7383589744567871"
"1912.0","-0.7392059564590454"
"1913.0","-0.7400516867637634"
"1914.0","-0.7408962845802307"
"1915.0","-0.7417395710945129"
"1916.0","-0.742581844329834"
"1917.0","-0.74342280626297"
"1918.0","-0.7442627549171448"
"1919.0","-0.7451014518737793"
"1920.0","-0.7459390163421631"
"1921.0","-0.7467754483222961"
"1922.0","-0.7476105093955994"
"1923.0","-0.7484445571899414"
"1924.0","-0.7492773532867432"
"1925.0","-0.750109076499939"
"1926.0","-0.7509393692016602"
"1927.0","-0.7517687082290649"
"1928.0","-0.7525966167449951"
"1929.0","-0.7534235715866089"
"1930.0","-0.7542492747306824"
"1931.0","-0.7550738453865051"
"1932.0","-0.7558971643447876"
"1933.0","-0.756719172000885"
"1934.0","-0.7575399875640869"
"1935.0","-0.7583597302436829"
"1936.0","-0.7591782808303833"
"1937.0","-0.759995698928833"
"1938.0","-0.7608118653297424"
"1939.0","-0.761626660823822"
"1940.0","-0.7624404430389404"
"1941.0","-0.7632529735565186"
"1942.0","-0.7640643119812012"
"1943.0","-0.7648743391036987"
"1944.0","-0.7656832933425903"
"1945.0","-0.7664908170700073"
"1946.0","-0.7672973871231079"
"1947.0","-0.7681026458740234"
"1948.0","-0.7689067721366882"
"1949.0","-0.7697096467018127"
"1950.0","-0.7705111503601074"
"1951.0","-0.7713115811347961"
"1952.0","-0.7721107006072998"
"1953.0","-0.7729086875915527"
"1954.0","-0.7737054824829102"
"1955.0","-0.7745010256767273"
"1956.0","-0.7752952575683594"
"1957.0","-0.7760883569717407"
"1958.0","-0.7768802642822266"
"1959.0","-0.7776709198951721"
"1960.0","-0.7784603834152222"
"1961.0","-0.7792484164237976"
"1962.0","-0.7800352573394775"
"1963.0","-0.7808210253715515"
"1964.0","-0.7816055417060852"
"1965.0","-0.7823888063430786"
"1966.0","-0.7831708788871765"
"1967.0","-0.7839516401290894"
"1968.0","-0.7847310900688171"
"1969.0","-0.7855094075202942"
"1970.0","-0.7862863540649414"
"1971.0","-0.7870622277259827"
"1972.0","-0.7878367900848389"
"1973.0","-0.7886101603507996"
"1974.0","-0.7893821597099304"
"1975.0","-0.7901530265808105"
"1976.0","-0.7909226417541504"
"1977.0","-0.79169100522995"
"1978.0","-0.7924579977989197"
"1979.0","-0.7932238578796387"
"1980.0","-0.7939883470535278"
"1981.0","-0.7947517037391663"
"1982.0","-0.7955138087272644"
"1983.0","-0.7962746620178223"
"1984.0","-0.7970342636108398"
"1985.0","-0.7977924346923828"
"1986.0","-0.7985495328903198"
"1987.0","-0.7993052005767822"
"1988.0","-0.8000597357749939"
"1989.0","-0.8008130788803101"
"1990.0","-0.8015650510787964"
"1991.0","-0.8023157119750977"
"1992.0","-0.8030651807785034"
"1993.0","-0.8038133978843689"
"1994.0","-0.8045603632926941"
"1995.0","-0.8053060173988342"
"1996.0","-0.8060503005981445"
"1997.0","-0.8067933320999146"
"1998.0","-0.8075351715087891"
"1999.0","-0.8082757592201233"
"2000.0","-0.8090150952339172"
"2001.0","-0.8097531199455261"
"2002.0","-0.8104897737503052"
"2003.0","-0.8112252354621887"
"2004.0","-0.8119593858718872"
"2005.0","-0.8126921653747559"
"2006.0","-0.8134238123893738"
"2007.0","-0.8141541481018066"
"2008.0","-0.8148831129074097"
"2009.0","-0.8156108856201172"
"2010.0","-0.8163373470306396"
"2011.0","-0.8170625567436218"
"2012.0","-0.817786455154419"
"2013.0","-0.8185091018676758"
"2014.0","-0.8192302584648132"
"2015.0","-0.8199501037597656"
"2016.0","-0.8206688761711121"
"2017.0","-0.8213863372802734"
"2018.0","-0.822102427482605"
"2019.0","-0.822817325592041"
"2020.0","-0.8235306739807129"
"2021.0","-0.8242429494857788"
"2022.0","-0.8249537944793701"
"2023.0","-0.8256633877754211"
"2024.0","-0.8263717293739319"
"2025.0","-0.8270787596702576"
"2026.0","-0.8277842998504639"
"2027.0","-0.8284887671470642"
"2028.0","-0.8291918635368347"
"2029.0","-0.8298937082290649"
"2030.0","-0.8305941820144653"
"2031.0","-0.8312932252883911"
"2032.0","-0.8319909572601318"
"2033.0","-0.832687497138977"
"2034.0","-0.8333827257156372"
"2035.0","-0.8340766429901123"
"2036.0","-0.8347692489624023"
"2037.0","-0.835460364818573"
"2038.0","-0.8361503481864929"
"2039.0","-0.836838960647583"
"2040.0","-0.8375262022018433"
"2041.0","-0.8382121324539185"
"2042.0","-0.8388968706130981"
"2043.0","-0.8395800590515137"
"2044.0","-0.8402620553970337"
"2045.0","-0.8409428000450134"
"2046.0","-0.8416221141815186"
"2047.0","-0.8423001766204834"
"2048.0","-0.8429767489433289"
"2049.0","-0.8436520099639893"
"2050.0","-0.8443260192871094"
"2051.0","-0.8449987769126892"
"2052.0","-0.8456701040267944"
"2053.0","-0.8463401794433594"
"2054.0","-0.8470087051391602"
"2055.0","-0.847676157951355"
"2056.0","-0.8483420014381409"
"2057.0","-0.849006712436676"
"2058.0","-0.8496700525283813"
"2059.0","-0.8503320813179016"
"2060.0","-0.850992739200592"
"2061.0","-0.8516519069671631"
"2062.0","-0.8523099422454834"
"2063.0","-0.8529665470123291"
"2064.0","-0.8536217212677002"
"2065.0","-0.854275643825531"
"2066.0","-0.8549282550811768"
"2067.0","-0.8555793166160583"
"2068.0","-0.8562291860580444"
"2069.0","-0.8568777441978455"
"2070.0","-0.8575249314308167"
"2071.0","-0.858170747756958"
"2072.0","-0.85881507396698"
"2073.0","-0.8594580888748169"
"2074.0","-0.8600998520851135"
"2075.0","-0.8607402443885803"
"2076.0","-0.8613792657852173"
"2077.0","-0.8620169758796692"
"2078.0","-0.8626531362533569"
"2079.0","-0.8632881045341492"
"2080.0","-0.8639217019081116"
"2081.0","-0.8645539283752441"
"2082.0","-0.8651846647262573"
"2083.0","-0.8658141493797302"
"2084.0","-0.8664422035217285"
"2085.0","-0.8670689463615417"
"2086.0","-0.8676943182945251"
"2087.0","-0.8683183193206787"
"2088.0","-0.8689409494400024"
"2089.0","-0.8695621490478516"
"2090.0","-0.8701820373535156"
"2091.0","-0.8708004951477051"
"2092.0","-0.8714176416397095"
"2093.0","-0.8720333576202393"
"2094.0","-0.8726478219032288"
"2095.0","-0.8732607364654541"
"2096.0","-0.8738723397254944"
"2097.0","-0.8744826316833496"
"2098.0","-0.8750914931297302"
"2099.0","-0.875698983669281"
"2100.0","-0.8763049840927124"
"2101.0","-0.8769097328186035"
"2102.0","-0.8775129914283752"
"2103.0","-0.8781149387359619"
"2104.0","-0.8787155151367188"
"2105.0","-0.879314661026001"
"2106.0","-0.8799124956130981"
"2107.0","-0.8805087804794312"
"2108.0","-0.8811036944389343"
"2109.0","-0.8816973567008972"
"2110.0","-0.8822895884513855"
"2111.0","-0.882880449295044"
"2112.0","-0.883469820022583"
"2113.0","-0.8840578198432922"
"2114.0","-0.8846444487571716"
"2115.0","-0.8852297067642212"
"2116.0","-0.8858135938644409"
"2117.0","-0.8863959312438965"
"2118.0","-0.886976957321167"
"2119.0","-0.8875565528869629"
"2120.0","-0.8881348371505737"
"2121.0","-0.88871169090271"
"2122.0","-0.8892871141433716"
"2123.0","-0.8898611664772034"
"2124.0","-0.8904337286949158"
"2125.0","-0.8910049796104431"
"2126.0","-0.8915746808052063"
"2127.0","-0.8921431303024292"
"2128.0","-0.8927100896835327"
"2129.0","-0.8932757377624512"
"2130.0","-0.8938398361206055"
"2131.0","-0.8944025635719299"
"2132.0","-0.8949639797210693"
"2133.0","-0.8955239057540894"
"2134.0","-0.8960824608802795"
"2135.0","-0.8966394662857056"
"2136.0","-0.8971951007843018"
"2137.0","-0.8977494239807129"
"2138.0","-0.8983022570610046"
"2139.0","-0.8988537192344666"
"2140.0","-0.8994037508964539"
"2141.0","-0.8999522924423218"
"2142.0","-0.9004994630813599"
"2143.0","-0.9010452032089233"
"2144.0","-0.9015895128250122"
"2145.0","-0.9021323919296265"
"2146.0","-0.9026739001274109"
"2147.0","-0.9032140374183655"
"2148.0","-0.9037525653839111"
"2149.0","-0.9042897820472717"
"2150.0","-0.9048255681991577"
"2151.0","-0.9053599834442139"
"2152.0","-0.9058927893638611"
"2153.0","-0.9064242839813232"
"2154.0","-0.906954288482666"
"2155.0","-0.907482922077179"
"2156.0","-0.9080101251602173"
"2157.0","-0.908535897731781"
"2158.0","-0.9090602397918701"
"2159.0","-0.9095830917358398"
"2160.0","-0.910104513168335"
"2161.0","-0.9106244444847107"
"2162.0","-0.9111430644989014"
"2163.0","-0.9116601943969727"
"2164.0","-0.9121758937835693"
"2165.0","-0.9126901030540466"
"2166.0","-0.9132029414176941"
"2167.0","-0.9137143492698669"
"2168.0","-0.9142242670059204"
"2169.0","-0.914732813835144"
"2170.0","-0.9152397513389587"
"2171.0","-0.9157452583312988"
"2172.0","-0.9162493944168091"
"2173.0","-0.9167521595954895"
"2174.0","-0.9172534346580505"
"2175.0","-0.9177532196044922"
"2176.0","-0.9182515144348145"
"2177.0","-0.9187484979629517"
"2178.0","-0.9192439317703247"
"2179.0","-0.9197378754615784"
"2180.0","-0.9202304482460022"
"2181.0","-0.9207215309143066"
"2182.0","-0.9212111234664917"
"2183.0","-0.9216993451118469"
"2184.0","-0.9221861362457275"
"2185.0","-0.922671377658844"
"2186.0","-0.9231551885604858"
"2187.0","-0.9236375093460083"
"2188.0","-0.9241184592247009"
"2189.0","-0.9245977997779846"
"2190.0","-0.9250758290290833"
"2191.0","-0.9255523681640625"
"2192.0","-0.9260274171829224"
"2193.0","-0.9265010356903076"
"2194.0","-0.9269731640815735"
"2195.0","-0.9274438619613647"
"2196.0","-0.9279129505157471"
"2197.0","-0.9283807277679443"
"2198.0","-0.9288470149040222"
"2199.0","-0.9293118715286255"
"2200.0","-0.9297751188278198"
"2201.0","-0.9302370548248291"
"2202.0","-0.9306974411010742"
"2203.0","-0.9311563968658447"
"2204.0","-0.9316139221191406"
"2205.0","-0.9320697784423828"
"2206.0","-0.9325243234634399"
"2207.0","-0.9329773187637329"
"2208.0","-0.933428943157196"
"2209.0","-0.9338790774345398"
"2210.0","-0.9343277215957642"
"2211.0","-0.9347747564315796"
"2212.0","-0.93522047996521"
"2213.0","-0.935664713382721"
"2214.0","-0.9361073970794678"
"2215.0","-0.93654865026474"
"2216.0","-0.936988353729248"
"2217.0","-0.9374266266822815"
"2218.0","-0.9378634691238403"
"2219.0","-0.9382988214492798"
"2220.0","-0.9387326836585999"
"2221.0","-0.9391649961471558"
"2222.0","-0.9395958185195923"
"2223.0","-0.9400251507759094"
"2224.0","-0.940453052520752"
"2225.0","-0.9408795237541199"
"2226.0","-0.9413045048713684"
"2227.0","-0.9417279362678528"
"2228.0","-0.9421498775482178"
"2229.0","-0.9425703287124634"
"2230.0","-0.9429893493652344"
"2231.0","-0.943406879901886"
"2232.0","-0.9438228607177734"
"2233.0","-0.9442373514175415"
"2234.0","-0.944650411605835"
"2235.0","-0.9450618624687195"
"2236.0","-0.9454719424247742"
"2237.0","-0.9458805322647095"
"2238.0","-0.9462875127792358"
"2239.0","-0.9466931819915771"
"2240.0","-0.9470971822738647"
"2241.0","-0.9474996328353882"
"2242.0","-0.9479007720947266"
"2243.0","-0.9483003616333008"
"2244.0","-0.9486984610557556"
"2245.0","-0.9490950107574463"
"2246.0","-0.9494900703430176"
"2247.0","-0.9498836994171143"
"2248.0","-0.9502757787704468"
"2249.0","-0.9506663084030151"
"2250.0","-0.9510554075241089"
"2251.0","-0.9514429569244385"
"2252.0","-0.9518290162086487"
"2253.0","-0.9522136449813843"
"2254.0","-0.9525966644287109"
"2255.0","-0.952978253364563"
"2256.0","-0.9533583521842957"
"2257.0","-0.9537368416786194"
"2258.0","-0.9541138410568237"
"2259.0","-0.9544894695281982"
"2260.0","-0.954863429069519"
"2261.0","-0.9552359580993652"
"2262.0","-0.9556070566177368"
"2263.0","-0.9559764862060547"
"2264.0","-0.956344485282898"
"2265.0","-0.9567110538482666"
"2266.0","-0.9570760130882263"
"2267.0","-0.9574394226074219"
"2268.0","-0.957801342010498"
"2269.0","-0.9581617712974548"
"2270.0","-0.958520770072937"
"2271.0","-0.9588781595230103"
"2272.0","-0.9592341184616089"
"2273.0","-0.9595885276794434"
"2274.0","-0.9599413275718689"
"2275.0","-0.9602926969528198"
"2276.0","-0.9606424570083618"
"2277.0","-0.9609907865524292"
"2278.0","-0.9613376259803772"
"2279.0","-0.961682915687561"
"2280.0","-0.9620267152786255"
"2281.0","-0.9623689651489258"
"2282.0","-0.9627096652984619"
"2283.0","-0.9630489349365234"
"2284.0","-0.9633865356445312"
"2285.0","-0.9637227058410645"
"2286.0","-0.9640573263168335"
"2287.0","-0.9643904566764832"
"2288.0","-0.9647220373153687"
"2289.0","-0.9650521278381348"
"2290.0","-0.9653806686401367"
"2291.0","-0.9657077789306641"
"2292.0","-0.9660332202911377"
"2293.0","-0.9663571715354919"
"2294.0","-0.966679573059082"
"2295.0","-0.9670005440711975"
"2296.0","-0.9673199653625488"
"2297.0","-0.967637836933136"
"2298.0","-0.967954158782959"
"2299.0","-0.9682689905166626"
"2300.0","-0.968582272529602"
"2301.0","-0.9688940048217773"
"2302.0","-0.9692041873931885"
"2303.0","-0.9695128798484802"
"2304.0","-0.9698200225830078"
"2305.0","-0.970125675201416"
"2306.0","-0.9704297780990601"
"2307.0","-0.9707323908805847"
"2308.0","-0.9710334539413452"
"2309.0","-0.9713329076766968"
"2310.0","-0.9716309309005737"
"2311.0","-0.971927285194397"
"2312.0","-0.9722222089767456"
"2313.0","-0.9725155234336853"
"2314.0","-0.9728074073791504"
"2315.0","-0.9730976819992065"
"2316.0","-0.9733864068984985"
"2317.0","-0.9736737012863159"
"2318.0","-0.9739593267440796"
"2319.0","-0.9742435216903687"
"2320.0","-0.974526047706604"
"2321.0","-0.9748071432113647"
"2322.0","-0.9750865697860718"
"2323.0","-0.975364625453949"
"2324.0","-0.9756410121917725"
"2325.0","-0.9759159684181213"
"2326.0","-0.976189374923706"
"2327.0","-0.9764611721038818"
"2328.0","-0.9767314195632935"
"2329.0","-0.9770001173019409"
"2330.0","-0.977267324924469"
"2331.0","-0.9775330424308777"
"2332.0","-0.9777970910072327"
"2333.0","-0.9780596494674683"
"2334.0","-0.9783206582069397"
"2335.0","-0.978580117225647"
"2336.0","-0.9788380861282349"
"2337.0","-0.9790944457054138"
"2338.0","-0.9793493151664734"
"2339.0","-0.979602575302124"
"2340.0","-0.9798542857170105"
"2341.0","-0.9801045060157776"
"2342.0","-0.9803531765937805"
"2343.0","-0.9806002378463745"
"2344.0","-0.9808457493782043"
"2345.0","-0.9810898303985596"
"2346.0","-0.9813321828842163"
"2347.0","-0.9815731048583984"
"2348.0","-0.9818124771118164"
"2349.0","-0.9820502996444702"
"2350.0","-0.9822865724563599"
"2351.0","-0.9825212955474854"
"2352.0","-0.9827543497085571"
"2353.0","-0.9829859733581543"
"2354.0","-0.9832161068916321"
"2355.0","-0.9834445714950562"
"2356.0","-0.9836714863777161"
"2357.0","-0.9838968515396118"
"2358.0","-0.9841207265853882"
"2359.0","-0.9843429327011108"
"2360.0","-0.9845637083053589"
"2361.0","-0.9847828149795532"
"2362.0","-0.985000491142273"
"2363.0","-0.9852165579795837"
"2364.0","-0.9854310154914856"
"2365.0","-0.9856439828872681"
"2366.0","-0.9858553409576416"
"2367.0","-0.986065149307251"
"2368.0","-0.9862735271453857"
"2369.0","-0.986480176448822"
"2370.0","-0.9866852760314941"
"2371.0","-0.9868889451026917"
"2372.0","-0.9870909452438354"
"2373.0","-0.9872914552688599"
"2374.0","-0.9874904155731201"
"2375.0","-0.9876877665519714"
"2376.0","-0.9878835678100586"
"2377.0","-0.9880778789520264"
"2378.0","-0.9882705211639404"
"2379.0","-0.9884616136550903"
"2380.0","-0.9886511564254761"
"2381.0","-0.9888391494750977"
"2382.0","-0.9890255928039551"
"2383.0","-0.9892104864120483"
"2384.0","-0.9893938302993774"
"2385.0","-0.9895756244659424"
"2386.0","-0.9897557497024536"
"2387.0","-0.9899343848228455"
"2388.0","-0.9901114702224731"
"2389.0","-0.9902869462966919"
"2390.0","-0.9904608726501465"
"2391.0","-0.9906332492828369"
"2392.0","-0.9908040761947632"
"2393.0","-0.9909733533859253"
"2394.0","-0.9911410212516785"
"2395.0","-0.9913071393966675"
"2396.0","-0.9914716482162476"
"2397.0","-0.9916346669197083"
"2398.0","-0.9917961359024048"
"2399.0","-0.9919559359550476"
"2400.0","-0.9921141862869263"
"2401.0","-0.9922709465026855"
"2402.0","-0.9924260973930359"
"2403.0","-0.9925796985626221"
"2404.0","-0.9927316904067993"
"2405.0","-0.9928821325302124"
"2406.0","-0.9930310249328613"
"2407.0","-0.9931783080101013"
"2408.0","-0.9933240413665771"
"2409.0","-0.9934682846069336"
"2410.0","-0.9936109185218811"
"2411.0","-0.9937519431114197"
"2412.0","-0.9938913583755493"
"2413.0","-0.9940292835235596"
"2414.0","-0.9941656589508057"
"2415.0","-0.994300365447998"
"2416.0","-0.9944335222244263"
"2417.0","-0.9945651888847351"
"2418.0","-0.9946953058242798"
"2419.0","-0.994823694229126"
"2420.0","-0.9949505925178528"
"2421.0","-0.9950759410858154"
"2422.0","-0.9951997995376587"
"2423.0","-0.9953219890594482"
"2424.0","-0.9954425096511841"
"2425.0","-0.9955615997314453"
"2426.0","-0.9956791400909424"
"2427.0","-0.9957950115203857"
"2428.0","-0.9959093332290649"
"2429.0","-0.99602210521698"
"2430.0","-0.9961332678794861"
"2431.0","-0.996242880821228"
"2432.0","-0.996350884437561"
"2433.0","-0.9964573979377747"
"2434.0","-0.9965623021125793"
"2435.0","-0.9966655969619751"
"2436.0","-0.9967673420906067"
"2437.0","-0.9968675374984741"
"2438.0","-0.9969661235809326"
"2439.0","-0.997063159942627"
"2440.0","-0.9971586465835571"
"2441.0","-0.9972524642944336"
"2442.0","-0.9973447918891907"
"2443.0","-0.9974355101585388"
"2444.0","-0.9975246787071228"
"2445.0","-0.9976122379302979"
"2446.0","-0.9976982474327087"
"2447.0","-0.9977826476097107"
"2448.0","-0.9978654980659485"
"2449.0","-0.9979467988014221"
"2450.0","-0.9980264902114868"
"2451.0","-0.9981046319007874"
"2452.0","-0.998181164264679"
"2453.0","-0.9982560873031616"
"2454.0","-0.9983295202255249"
"2455.0","-0.9984013438224792"
"2456.0","-0.9984715580940247"
"2457.0","-0.9985402226448059"
"2458.0","-0.9986072778701782"
"2459.0","-0.9986728429794312"
"2460.0","-0.9987367391586304"
"2461.0","-0.9987990856170654"
"2462.0","-0.9988598823547363"
"2463.0","-0.9989190697669983"
"2464.0","-0.9989767670631409"
"2465.0","-0.9990327954292297"
"2466.0","-0.9990872144699097"
"2467.0","-0.9991401433944702"
"2468.0","-0.9991914629936218"
"2469.0","-0.9992411732673645"
"2470.0","-0.9992892742156982"
"2471.0","-0.9993359446525574"
"2472.0","-0.9993809461593628"
"2473.0","-0.9994243383407593"
"2474.0","-0.9994661808013916"
"2475.0","-0.999506413936615"
"2476.0","-0.9995450973510742"
"2477.0","-0.9995822906494141"
"2478.0","-0.9996177554130554"
"2479.0","-0.9996517300605774"
"2480.0","-0.9996840953826904"
"2481.0","-0.9997148513793945"
"2482.0","-0.9997441172599792"
"2483.0","-0.999771773815155"
"2484.0","-0.9997978210449219"
"2485.0","-0.9998223185539246"
"2486.0","-0.9998452067375183"
"2487.0","-0.9998664855957031"
"2488.0","-0.9998862743377686"
"2489.0","-0.9999043941497803"
"2490.0","-0.9999210238456726"
"2491.0","-0.9999359846115112"
"2492.0","-0.9999493956565857"
"2493.0","-0.9999613165855408"
"2494.0","-0.9999715685844421"
"2495.0","-0.9999802708625793"
"2496.0","-0.9999874234199524"
"2497.0","-0.9999929070472717"
"2498.0","-0.9999968409538269"
"2499.0","-0.9999992251396179"
"2500.0","-1.0"
"2501.0","-0.9999992251396179"
"2502.0","-0.9999968409538269"
"2503.0","-0.9999929666519165"
"2504.0","-0.9999874234199524"
"2505.0","-0.9999803304672241"
"2506.0","-0.9999715685844421"
"2507.0","-0.9999613761901855"
"2508.0","-0.9999495148658752"
"2509.0","-0.9999361634254456"
"2510.0","-0.9999210238456726"
"2511.0","-0.9999045729637146"
"2512.0","-0.9998863935470581"
"2513.0","-0.9998666048049927"
"2514.0","-0.9998453259468079"
"2515.0","-0.9998224377632141"
"2516.0","-0.9997979402542114"
"2517.0","-0.9997718930244446"
"2518.0","-0.9997442364692688"
"2519.0","-0.9997150897979736"
"2520.0","-0.9996842741966248"
"2521.0","-0.9996519684791565"
"2522.0","-0.9996179938316345"
"2523.0","-0.9995824694633484"
"2524.0","-0.9995453357696533"
"2525.0","-0.9995067119598389"
"2526.0","-0.9994664192199707"
"2527.0","-0.9994245767593384"
"2528.0","-0.9993812441825867"
"2529.0","-0.9993361830711365"
"2530.0","-0.9992895722389221"
"2531.0","-0.9992415308952332"
"2532.0","-0.9991917610168457"
"2533.0","-0.9991404414176941"
"2534.0","-0.9990875720977783"
"2535.0","-0.9990330934524536"
"2536.0","-0.9989770650863647"
"2537.0","-0.9989194273948669"
"2538.0","-0.998860239982605"
"2539.0","-0.9987995028495789"
"2540.0","-0.998737096786499"
"2541.0","-0.9986732602119446"
"2542.0","-0.9986077547073364"
"2543.0","-0.9985406398773193"
"2544.0","-0.9984719753265381"
"2545.0","-0.9984017610549927"
"2546.0","-0.9983299970626831"
"2547.0","-0.9982566237449646"
"2548.0","-0.9981815814971924"
"2549.0","-0.9981051087379456"
"2550.0","-0.998026967048645"
"2551.0","-0.9979472756385803"
"2552.0","-0.9978659749031067"
"2553.0","-0.9977831840515137"
"2554.0","-0.9976988434791565"
"2555.0","-0.9976127743721008"
"2556.0","-0.9975252151489258"
"2557.0","-0.9974360466003418"
"2558.0","-0.9973453879356384"
"2559.0","-0.9972530603408813"
"2560.0","-0.9971591234207153"
"2561.0","-0.9970636963844299"
"2562.0","-0.9969667196273804"
"2563.0","-0.9968681335449219"
"2564.0","-0.9967679977416992"
"2565.0","-0.9966661930084229"
"2566.0","-0.9965629577636719"
"2567.0","-0.9964580535888672"
"2568.0","-0.9963515996932983"
"2569.0","-0.9962435960769653"
"2570.0","-0.9961339235305786"
"2571.0","-0.9960228204727173"
"2572.0","-0.9959100484848022"
"2573.0","-0.9957956671714783"
"2574.0","-0.9956798553466797"
"2575.0","-0.9955623149871826"
"2576.0","-0.9954433441162109"
"2577.0","-0.9953227043151855"
"2578.0","-0.995200514793396"
"2579.0","-0.9950767159461975"
"2580.0","-0.9949514865875244"
"2581.0","-0.9948245286941528"
"2582.0","-0.9946960210800171"
"2583.0","-0.9945659637451172"
"2584.0","-0.9944344162940979"
"2585.0","-0.9943011999130249"
"2586.0","-0.9941664934158325"
"2587.0","-0.9940301179885864"
"2588.0","-0.993892252445221"
"2589.0","-0.9937527775764465"
"2590.0","-0.993611752986908"
"2591.0","-0.9934691190719604"
"2592.0","-0.9933249950408936"
"2593.0","-0.993179202079773"
"2594.0","-0.9930319786071777"
"2595.0","-0.9928830862045288"
"2596.0","-0.9927326440811157"
"2597.0","-0.9925806522369385"
"2598.0","-0.9924270510673523"
"2599.0","-0.992271900177002"
"2600.0","-0.9921151995658875"
"2601.0","-0.9919569492340088"
"2602.0","-0.9917970895767212"
"2603.0","-0.9916357398033142"
"2604.0","-0.9914727210998535"
"2605.0","-0.9913081526756287"
"2606.0","-0.9911420941352844"
"2607.0","-0.9909743666648865"
"2608.0","-0.9908051490783691"
"2609.0","-0.9906343221664429"
"2610.0","-0.9904619455337524"
"2611.0","-0.9902880191802979"
